id_str|created_at|full_text|truncated|user.screen_name|user.followers_count|user.friends_count|retweeted
1174640729836142592|2019-09-19 11:05:48+00:00|Yesterday I hosted a reception at Downing Street to celebrate military personnel &amp; thank them for the amazing work they do for our country 🇬🇧 https://t.co/LwywdspBem|False|BorisJohnson|2900856|457|False
1174579624052953088|2019-09-19 07:02:59+00:00|RT @10DowningStreet: Yesterday PM @BorisJohnson hosted a reception at Downing Street to celebrate military personnel, thanking them for the…|False|BorisJohnson|2900856|457|False
1174415346561945601|2019-09-18 20:10:12+00:00|"I’ve been PM for 57 days, part of my job is to talk to people on the ground and listen to what they tell me about the big problems. It doesn’t matter if they agree with me. 

I’m glad this gentleman told me his problems. This isn’t an embarrassment this is part of my job. https://t.co/j60ODrROXi"|False|BorisJohnson|2900856|457|False
1174343818969325568|2019-09-18 15:25:59+00:00|RT @BorisJohnson: It’s time to get Brexit done and get on with delivering on Britain’s priorities: safer streets, better hospitals and impr…|False|BorisJohnson|2900856|457|False
1174276981346721792|2019-09-18 11:00:24+00:00|RT @BorisJohnson: The NHS represents a sacred promise between the state and its citizens. We are investing an extra £1.8 billion into our N…|False|BorisJohnson|2900856|457|False
1174220501784367104|2019-09-18 07:15:58+00:00|The NHS represents a sacred promise between the state and its citizens. We are investing an extra £1.8 billion into our NHS, upgrading 20 hospitals across the country and providing every nurse with a personal training budget of over £1,000. https://t.co/YeSpnzT5FW|False|BorisJohnson|2900856|457|False
1174017511211393024|2019-09-17 17:49:21+00:00|"RT @Conservatives: 🗣️ “There’s people of talent and energy everywhere, but not everybody has the same opportunity” @BorisJohnson

🏫 We’re i…"|False|BorisJohnson|2900856|457|False
1173997273233219585|2019-09-17 16:28:56+00:00|It’s time to get Brexit done and get on with delivering on Britain’s priorities: safer streets, better hospitals and improved schools. 🇬🇧 #LeaveOct31st https://t.co/oBJzGyXBqt|False|BorisJohnson|2900856|457|False
1173954773101551616|2019-09-17 13:40:03+00:00|"RT @10DowningStreet: “The internet can be an immeasurable force for good, but it can also be used by criminals.

""That is why we are puttin…"|False|BorisJohnson|2900856|457|False
1173931217974104064|2019-09-17 12:06:27+00:00|"RT @Conservatives: ❌ No more delays.

🇬🇧 It’s time to get Brexit done and get on with delivering on Britain’s priorities: safer streets, be…"|False|BorisJohnson|2900856|457|False
1173922363110563840|2019-09-17 11:31:16+00:00|"We’re recruiting 20,000 police officers. Together we will cut crime, get criminals off the streets and keep people safe.

If you would like to #JoinThePolice, visit: https://t.co/SH4ei19Y4j https://t.co/7yO5rEJsjW"|False|BorisJohnson|2900856|457|False
1173854841946411008|2019-09-17 07:02:58+00:00|RT @BorisJohnson: We will leave the EU on October 31st - deal or no deal 🇬🇧 https://t.co/1vlwdrfpkj|False|BorisJohnson|2900856|457|False
1173665235380703232|2019-09-16 18:29:32+00:00|We will leave the EU on October 31st - deal or no deal 🇬🇧 https://t.co/1vlwdrfpkj|False|BorisJohnson|2900856|457|False
1173663067101704199|2019-09-16 18:20:55+00:00|We should be so much more positive about the UK and what we can do. I want us to get this thing done. 🇬🇧#LeaveOct31 https://t.co/XqLpkizEia|False|BorisJohnson|2900856|457|False
1173662319374667777|2019-09-16 18:17:57+00:00|RT @BorisJohnson: Hi folks, here’s an update on what I was up to last week. https://t.co/D9o8KaBEiH|False|BorisJohnson|2900856|457|False
1173662206870925313|2019-09-16 18:17:30+00:00|RT @10DowningStreet: PM @BorisJohnson met with EU Commission President @JunckerEU and said the UK would be leaving the EU on October 31st w…|False|BorisJohnson|2900856|457|False
1173496164668325888|2019-09-16 07:17:42+00:00|Hi folks, here’s an update on what I was up to last week. https://t.co/D9o8KaBEiH|False|BorisJohnson|2900856|457|False
1173210399061286914|2019-09-15 12:22:10+00:00|"RT @Conservatives: 🇬🇧 We're focused on the priorities that we all share:

1️⃣ Improving our schools.
2️⃣ Investing more in our NHS.
3️⃣ Rec…"|False|BorisJohnson|2900856|457|False
1173206312341123072|2019-09-15 12:05:56+00:00|"RT @10DowningStreet: We're keeping your streets safe, investing in #OurNHS and giving your kids a great education by:

🚔 recruiting 20,000…"|False|BorisJohnson|2900856|457|False
1172843298865778689|2019-09-14 12:03:27+00:00|Yesterday I went to Doncaster and Sheffield to talk about how we can level up every corner of the UK with technology, education and transport. https://t.co/hRGrCREhTc|False|BorisJohnson|2900856|457|False
1172601634914000896|2019-09-13 20:03:10+00:00|"Hi folks - here’s an update on what I’ve been doing this week.

📺 https://t.co/hZ0BnIiGbQ"|False|BorisJohnson|2900856|457|False
1172561207791947776|2019-09-13 17:22:31+00:00|"RT @Conservatives: 🇬🇧 We’re focused on the priorities that we all share:

1️⃣ Improving our schools
2️⃣ Investing more in our NHS
3️⃣ 20,00…"|False|BorisJohnson|2900856|457|False
1172550820816183296|2019-09-13 16:41:15+00:00|I believe passionately that talent, skill &amp; genius is distributed uniformly across the UK, but opportunity is not. Our job is to give everyone access to the superb education they deserve. https://t.co/5e2LME4h0c|False|BorisJohnson|2900856|457|False
1172496343790686208|2019-09-13 13:04:46+00:00|"RT @Conservatives: 🇬🇧 The benefits of Brexit have not been realised.

🔓 By breaking the Brexit deadlock, we can bring the change that peopl…"|False|BorisJohnson|2900856|457|False
1172496278573522945|2019-09-13 13:04:31+00:00|"Today I am announcing my intention to give the railways of the North back to the people of the North. 

https://t.co/hiN0YuLosN https://t.co/eTq77RQb8x"|False|BorisJohnson|2900856|457|False
1172467182149742598|2019-09-13 11:08:54+00:00|The referendum result must be respected 🇬🇧 #LeaveOct31st https://t.co/1e82Z40xyZ|False|BorisJohnson|2900856|457|False
1172410852072251392|2019-09-13 07:25:04+00:00|Corbyn’s #SurrenderBill would mean more pointless brexit delay at the extra cost of £250m a week - that's enough to train 5,000 new nurses. Instead of giving our money to Brussels, we should be spending it on our priorities, like the NHS. #LeaveOct31st https://t.co/MV2NMOpNXi|False|BorisJohnson|2900856|457|False
1172399365773656068|2019-09-13 06:39:25+00:00|"RT @BorisJohnson: Yesterday I hosted another #PeoplesPMQs
 
Watch the highlights here ⬇ https://t.co/1h2bPy3oNJ"|False|BorisJohnson|2900856|457|False
1172399355426291712|2019-09-13 06:39:23+00:00|RT @BorisJohnson: The UK is an outward-looking, seafaring, global nation. We’re going to strengthen the Royal Navy and bring shipbuilding h…|False|BorisJohnson|2900856|457|False
1172213446206787585|2019-09-12 18:20:38+00:00|The UK is an outward-looking, seafaring, global nation. We’re going to strengthen the Royal Navy and bring shipbuilding home. 🇬🇧 https://t.co/y2tcZ5ikMZ|False|BorisJohnson|2900856|457|False
1172182006756757504|2019-09-12 16:15:43+00:00|"Yesterday I hosted another #PeoplesPMQs
 
Watch the highlights here ⬇ https://t.co/1h2bPy3oNJ"|False|BorisJohnson|2900856|457|False
1172162042041655296|2019-09-12 14:56:23+00:00|"We’re going to bring shipbuilding back to the UK and strengthen the Royal Navy. 

Today I met with students, cadets and apprentices who are going to make this a reality. https://t.co/GSRk8vxaFI"|False|BorisJohnson|2900856|457|False
1172101569967509505|2019-09-12 10:56:05+00:00|We’re investing in our NHS, making your streets safer and levelling up schools across the country 🇬🇧 https://t.co/U2Qr4WS1ek|False|BorisJohnson|2900856|457|False
1172100389572943873|2019-09-12 10:51:24+00:00|"RT @BorisJohnson: We're announcing another 30 free schools for the UK in areas that particularly need them.

We are getting on with our pri…"|False|BorisJohnson|2900856|457|False
1172100370597863425|2019-09-12 10:51:19+00:00|RT @BorisJohnson: Free schools really are fantastic, they drive up achievement by the pupils and we are announcing up to 30 new free school…|False|BorisJohnson|2900856|457|False
1172096246594625536|2019-09-12 10:34:56+00:00|Domestic abuse shatters lives &amp; tears families apart. We are fully committed to tackling this horrific crime - which is why the Queen's Speech will confirm we will be reintroducing domestic abuse legislation in the next session.|False|BorisJohnson|2900856|457|False
1171840735227908102|2019-09-11 17:39:37+00:00|Britain has a proud history of scientific ingenuity. We're leading work on the world’s largest genetics research project, and we’re allowing students to stay in the UK for longer post studies so we all benefit from the brightest and the best. https://t.co/mDaxbmB2vR|False|BorisJohnson|2900856|457|False
1171820838112419842|2019-09-11 16:20:33+00:00|RT @10DowningStreet: WATCH LIVE: Prime Minister @BorisJohnson answers your questions for #PeoplesPMQs https://t.co/hh8ttwfPVm|False|BorisJohnson|2900856|457|False
1171795847329329154|2019-09-11 14:41:15+00:00|"RT @10DowningStreet: 🎙️ Get ready for another #PeoplesPMQs at 5pm today.

💬 Put your questions to the PM by commenting on our Facebook page…"|False|BorisJohnson|2900856|457|False
1171749811957227522|2019-09-11 11:38:19+00:00|"RT @Conservatives: 🗣️ @BorisJohnson: ""Corbyn's Surrender Bill would mean more pointless Brexit delay at the extra cost of £250m a week - th…"|False|BorisJohnson|2900856|457|False
1171722907174809601|2019-09-11 09:51:25+00:00|"RT @Conservatives: 📢 JUST ANNOUNCED:

👩‍🎓👨‍🎓 International students can now stay in the UK for 2 years after graduating to help them find a…"|False|BorisJohnson|2900856|457|False
1171685627940802561|2019-09-11 07:23:17+00:00|Free schools really are fantastic, they drive up achievement by the pupils and we are announcing up to 30 new free schools around the country. https://t.co/8AdetpQ3FD|False|BorisJohnson|2900856|457|False
1171675522952257536|2019-09-11 06:43:08+00:00|"We're announcing another 30 free schools for the UK in areas that particularly need them.

We are getting on with our priorities.
The priorities of the people. https://t.co/cQET5cdjEU"|False|BorisJohnson|2900856|457|False
1171488358087839745|2019-09-10 18:19:24+00:00|Corbyn’s #SurrenderBill would mean more pointless brexit delay at the extra cost of £250m a week - that's enough to train 5,000 new nurses. Instead of giving our money to Brussels, we should be spending it on our priorities, like the NHS. #LeaveOct31st https://t.co/gF9FQS99pY|False|BorisJohnson|2900856|457|False
1171476310947876870|2019-09-10 17:31:32+00:00|"Today I visited @PimlicoPrimary. 

We’re investing £14 billion in primary and secondary schools to make sure every child gets the chance to shine. https://t.co/2GAVU8ugd2"|False|BorisJohnson|2900856|457|False
1171458229013889027|2019-09-10 16:19:41+00:00|"Fantastic jobs news today. Employment is at a record high and wages are up 4% since last year – helping with the cost of living. 

We are a great country with a strong economy &amp; we will continue to thrive in the years ahead. https://t.co/NpZFbIOSL1"|False|BorisJohnson|2900856|457|False
1171437414725779457|2019-09-10 14:56:58+00:00|"RT @10DowningStreet: ""The 10th of September is a great day to celebrate everything that makes Gibraltar and Gibraltarians such a special pa…"|False|BorisJohnson|2900856|457|False
1171387651687178241|2019-09-10 11:39:14+00:00|Corbyn and his friends in Parliament want to delay Brexit and surrender billions more to Brussels. We cannot allow this to happen. The referendum result must be respected 🇬🇧 #LeaveOct31 https://t.co/kqm7SPTVTH|False|BorisJohnson|2900856|457|False
1171359419814334464|2019-09-10 09:47:03+00:00|"RT @CCHQPress: 🚨 New independent job stats out 🚨

💷 Wages UP 4% - fastest wage growth in over 11 yrs 
👨‍💼👩‍💻 Record number of people workin…"|False|BorisJohnson|2900856|457|False
1171317575248175104|2019-09-10 07:00:46+00:00|We should be so much more positive about the UK and what we can do. I want us to get this thing done. 🇬🇧#LeaveOct31 https://t.co/sJeNR1FbAG|False|BorisJohnson|2900856|457|False
1171100631035207683|2019-09-09 16:38:43+00:00|"RT @Conservatives: “If the UK is leaving it should leave on 31 October” -  @LeoVaradkar

The Irish PM doesn’t want more pointless delay.
Ne…"|False|BorisJohnson|2900856|457|False
1171099548879663104|2019-09-09 16:34:25+00:00|"RT @10DowningStreet: ""We must restore the government in Stormont in Northern Ireland, and I promise to work with you on our shared objectiv…"|False|BorisJohnson|2900856|457|False
1171045665562091520|2019-09-09 13:00:18+00:00|"RT @10DowningStreet: ""I believe there is a deal to be done by October 18th. Let’s do it together."" – PM @BorisJohnson meeting Taoiseach @Le…"|False|BorisJohnson|2900856|457|False
1171024527410814976|2019-09-09 11:36:18+00:00|Let’s come together and get Brexit done on October 31st 🇬🇧 https://t.co/bSyqXMtZUw|False|BorisJohnson|2900856|457|False
1170982346062999552|2019-09-09 08:48:41+00:00|RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson gives a statement alongside Taoiseach @LeoVaradkar in Dublin https://t.co/baxS9Pe6hd|False|BorisJohnson|2900856|457|False
1170959994348539904|2019-09-09 07:19:52+00:00|There are so many opportunities for the UK post-Brexit. Let’s get this thing done 🇬🇧 #LeaveOct31 https://t.co/zvUDfp7MON|False|BorisJohnson|2900856|457|False
1170957599904342017|2019-09-09 07:10:21+00:00|RT @BorisJohnson: We’re investing in our NHS, making your streets safer and levelling up schools across the country. https://t.co/uXvnT0Qh0e|False|BorisJohnson|2900856|457|False
1170716276521652225|2019-09-08 15:11:25+00:00|We’re investing in our NHS, making your streets safer and levelling up schools across the country. https://t.co/uXvnT0Qh0e|False|BorisJohnson|2900856|457|False
1170662899800563712|2019-09-08 11:39:19+00:00|We should be so much more positive about the UK and what we can do. I want us to get this thing done. 🇬🇧#LeaveOct31 https://t.co/KnFOk4RSjc|False|BorisJohnson|2900856|457|False
1170661933994979328|2019-09-08 11:35:29+00:00|The United States is one of our strongest allies, our transatlantic partnership is unique and our friendship will only be strengthened in the years ahead 🇬🇧🇺🇸 https://t.co/lcwA8UuIDO|False|BorisJohnson|2900856|457|False
1170649214398992392|2019-09-08 10:44:56+00:00|"RT @Conservatives: 🔵 Only @BorisJohnson and the Conservatives will get Brexit done and move the country forward.

🔴 Labour and Jeremy Corby…"|False|BorisJohnson|2900856|457|False
1170649134195519488|2019-09-08 10:44:37+00:00|RT @10DowningStreet: The Queen has been pleased to approve the appointment of Thérèse Coffey MP @theresecoffey to be Secretary of State for…|False|BorisJohnson|2900856|457|False
1170399536101113857|2019-09-07 18:12:49+00:00|RT @10DowningStreet: This week we announced more money to train and retain nurses. Every nurse will get a personal training budget of over…|False|BorisJohnson|2900856|457|False
1170011933061373952|2019-09-06 16:32:37+00:00|RT @BorisJohnson: We should be so much more positive about the UK and what we can do. I want us to get this thing done. 🇬🇧#LeaveOct31 https…|False|BorisJohnson|2900856|457|False
1170008877129248773|2019-09-06 16:20:28+00:00|There are so many opportunities for the UK post-Brexit. Let’s get this done. 🇬🇧 https://t.co/HlyRiZPC3I|False|BorisJohnson|2900856|457|False
1169996353314988032|2019-09-06 15:30:42+00:00|RT @10DowningStreet: PM @BorisJohnson visited a fish market in Peterhead this morning, before going to a farm near Aberdeen to talk to farm…|False|BorisJohnson|2900856|457|False
1169961430696828929|2019-09-06 13:11:56+00:00|We should be so much more positive about the UK and what we can do. I want us to get this thing done. 🇬🇧#LeaveOct31 https://t.co/df6XmHIRxa|False|BorisJohnson|2900856|457|False
1169957508133396481|2019-09-06 12:56:21+00:00|Learning the tricks of the trade. https://t.co/7l7hSxAWJP|False|BorisJohnson|2900856|457|False
1169957328004816896|2019-09-06 12:55:38+00:00|"Getting some fresh air up in Aberdeenshire, with the family who manages Darnford Farm. Such a beautiful part of the UK. Today we’re giving our amazing farmers in Scotland a boost of over £211 million.

https://t.co/nIm4WiJVg7 https://t.co/c0mUsIXbvC"|False|BorisJohnson|2900856|457|False
1169946732534358017|2019-09-06 12:13:32+00:00|RT @BorisJohnson: Some think Britain’s best days are behind us. To those people I say: you are gravely mistaken. 🇬🇧 https://t.co/LGWWdO349j|False|BorisJohnson|2900856|457|False
1169912877857292288|2019-09-06 09:59:00+00:00|Great to be in Peterhead, Scotland this morning to attend a fish market auction and meet with local families and businesses. https://t.co/U9l5OPJF9U|False|BorisJohnson|2900856|457|False
1169858744395546625|2019-09-06 06:23:54+00:00|Some think Britain’s best days are behind us. To those people I say: you are gravely mistaken. 🇬🇧 https://t.co/LGWWdO349j|False|BorisJohnson|2900856|457|False
1169857592903946242|2019-09-06 06:19:19+00:00|RT @BorisJohnson: Corbyn and his friends in Parliament don’t trust you to make this decision - but I do. Let’s put it to the people: more d…|False|BorisJohnson|2900856|457|False
1169681044573962240|2019-09-05 18:37:47+00:00|Corbyn and his friends in Parliament don’t trust you to make this decision - but I do. Let’s put it to the people: more delay with Corbyn’s #SurrenderBill, or Brexit delivered on October 31st 🇬🇧 https://t.co/q8tIwDMkcH|False|BorisJohnson|2900856|457|False
1169596795678273536|2019-09-05 13:03:00+00:00|RT @BorisJohnson: Corbyn’s #SurrenderBill would mean years of uncertainty and delay. I am determined to lead this country forward and take…|False|BorisJohnson|2900856|457|False
1169527836186726400|2019-09-05 08:28:59+00:00|"RT @ukhomeoffice: A national campaign to recruit 20,000 more police officers launches today.

Hear thoughts from a re-joining police office…"|False|BorisJohnson|2900856|457|False
1169513778179903488|2019-09-05 07:33:07+00:00|"Today we're launching a national campaign to recruit 20,000 new police officers. If you want to make a difference in your community, apply here: https://t.co/VweFOBgjH9

#AForceForAll https://t.co/n0tX1RRRfb"|False|BorisJohnson|2900856|457|False
1169508926615883776|2019-09-05 07:13:51+00:00|Corbyn’s #SurrenderBill would mean years of uncertainty and delay. I am determined to lead this country forward and take Britain out of the EU on October 31st 🇬🇧 https://t.co/SOwHPX0J2p|False|BorisJohnson|2900856|457|False
1169363729949057024|2019-09-04 21:36:53+00:00|People have a choice. Years of uncertainty and delay with Corbyns #SurrenderBill or Brexit delivered on October 31st. https://t.co/0KXjWWSprm|False|BorisJohnson|2900856|457|False
1169297832903348227|2019-09-04 17:15:02+00:00|RT @10DowningStreet: “We are leading this country forward with 20,000 more police, more money for the NHS, £1.5 billion for social care and…|False|BorisJohnson|2900856|457|False
1169238807088128000|2019-09-04 13:20:29+00:00|"RT @Conservatives: What is Labour's plan?
More dither, more delay.

This is what Corbyn's #SurrenderBill would mean for Britain.
Only @Bori…"|False|BorisJohnson|2900856|457|False
1169149112291344388|2019-09-04 07:24:04+00:00|Corbyn and his surrender bill would mean years of uncertainty and delay. I am determined to lead this country forward and take Britain out of the EU on October 31st 🇬🇧|False|BorisJohnson|2900856|457|False
1169138091422081025|2019-09-04 06:40:17+00:00|"RT @Conservatives: If MPs vote for Jeremy Corbyn’s #SurrenderBill tomorrow, we’re going to have to make a choice:

🇬🇧 Brexit on 31st Octobe…"|False|BorisJohnson|2900856|457|False
1168930691628904448|2019-09-03 16:56:09+00:00|"RT @Conservatives: ""I will never surrender the control of our negotiations in the way Jeremy Corbyn is demanding.""

🗣 @BorisJohnson nails C…"|False|BorisJohnson|2900856|457|False
1168857356396113920|2019-09-03 12:04:44+00:00|RT @BorisJohnson: We will leave the EU on October 31st, invest more money in our NHS and crack down on violent crime. #LeaveOct31 https://t…|False|BorisJohnson|2900856|457|False
1168857336812843008|2019-09-03 12:04:40+00:00|RT @BorisJohnson: Jeremy Corbyn wants to cancel the referendum and argue about Brexit for years. I am committed to leading our country forw…|False|BorisJohnson|2900856|457|False
1168783950862573568|2019-09-03 07:13:03+00:00|"RT @Conservatives: 🗣 Prime Minister @BorisJohnson: ""To show our friends in Brussels that we're united in our purpose, MPs should vote with…"|False|BorisJohnson|2900856|457|False
1168783834638405633|2019-09-03 07:12:35+00:00|Jeremy Corbyn wants to cancel the referendum and argue about Brexit for years. I am committed to leading our country forward and getting Britain out of the EU by October 31st #LeaveOct31|False|BorisJohnson|2900856|457|False
1168783662806175744|2019-09-03 07:11:54+00:00|We will leave the EU on October 31st, invest more money in our NHS and crack down on violent crime. #LeaveOct31 https://t.co/F0bvTtGvYI|False|BorisJohnson|2900856|457|False
1168577892261011461|2019-09-02 17:34:15+00:00|"To show our friends in Brussels that we're united in our purpose, MPs should vote with the govt against Corbyn’s pointless delay. 

I want everybody to know, there are no circumstances in which I will ask Brussels to delay. We are leaving on 31 Oct, no ifs or buts. 🇬🇧"|False|BorisJohnson|2900856|457|False
1168571049400840193|2019-09-02 17:07:03+00:00|RT @10DowningStreet: WATCH LIVE: Prime Minister @BorisJohnson makes a statement in Downing Street https://t.co/L5K6MVJ38A|False|BorisJohnson|2900856|457|False
1168555007957970950|2019-09-02 16:03:19+00:00|RT @10DowningStreet: Today Barbara Windsor and PM @BorisJohnson met at Downing Street to discuss improvements to dementia care. https://t.c…|False|BorisJohnson|2900856|457|False
1168503480220356610|2019-09-02 12:38:34+00:00|We’re levelling up schools across the country. https://t.co/Vox4aUftfk|False|BorisJohnson|2900856|457|False
1168426093046566912|2019-09-02 07:31:03+00:00|RT @BorisJohnson: Yesterday I walked into one of the toughest press conferences of my career. What a brilliant group of kids. https://t.co/…|False|BorisJohnson|2900856|457|False
1168426031306477568|2019-09-02 07:30:48+00:00|RT @BorisJohnson: If we gave every girl in the world the same quality of education as we give every boy, believe me we would solve the prob…|False|BorisJohnson|2900856|457|False
1168222407179591680|2019-09-01 18:01:41+00:00|If we gave every girl in the world the same quality of education as we give every boy, believe me we would solve the problems of humanity. https://t.co/5FVo8LLNwt|False|BorisJohnson|2900856|457|False
1168076183499608064|2019-09-01 08:20:38+00:00|80 years ago Hitler invaded Poland and triggered WWII, but the Polish people never succumbed to tyranny. We shall always remember their magnificent contribution to the struggle for freedom. 🇬🇧🇵🇱 #80WW2 https://t.co/HymoPlYO4G|False|BorisJohnson|2900856|457|False
1167857534478106629|2019-08-31 17:51:48+00:00|Yesterday I hosted a children’s press conference at 10 Downing Street https://t.co/NbOf59u0bd|False|BorisJohnson|2900856|457|False
1167837961884446721|2019-08-31 16:34:02+00:00|RT @BorisJohnson: Ignoring the referendum result would be the worst thing for democracy. #LeaveOct31 https://t.co/JBXAd1MY5L|False|BorisJohnson|2900856|457|False
1167837941445644289|2019-08-31 16:33:57+00:00|RT @BorisJohnson: We're levelling up schools across the country by investing over £14 billion in primary and secondary education between no…|False|BorisJohnson|2900856|457|False
1167828210211598336|2019-08-31 15:55:17+00:00|Yesterday I walked into one of the toughest press conferences of my career. What a brilliant group of kids. https://t.co/iXYjfMHK6c|False|BorisJohnson|2900856|457|False
1167756063002779648|2019-08-31 11:08:35+00:00|We're levelling up schools across the country by investing over £14 billion in primary and secondary education between now and 2022/23. https://t.co/pRbkdqCB9d|False|BorisJohnson|2900856|457|False
1167490643914108929|2019-08-30 17:33:55+00:00|"Today I hosted a press conference with student journalists to announce new funding for education. 

https://t.co/JFpFqHnpmz https://t.co/vJbm5ujDrB"|False|BorisJohnson|2900856|457|False
1167476420911742976|2019-08-30 16:37:24+00:00|Ignoring the referendum result would be the worst thing for democracy. #LeaveOct31 https://t.co/JBXAd1MY5L|False|BorisJohnson|2900856|457|False
1167396001105305601|2019-08-30 11:17:50+00:00|"The referendum result must be respected. 

We will leave the EU on 31st October. 

#LeaveOct31"|False|BorisJohnson|2900856|457|False
1167326878115323905|2019-08-30 06:43:10+00:00|RT @10DowningStreet: Yesterday evening PM @BorisJohnson hosted business people at a reception at Downing Street, where he committed to supp…|False|BorisJohnson|2900856|457|False
1167319605326438401|2019-08-30 06:14:16+00:00|This is my vision for Britain 🇬🇧 https://t.co/IioxMP3Moi|False|BorisJohnson|2900856|457|False
1167049094419943434|2019-08-29 12:19:21+00:00|I will miss the incredible leadership she has given to our Party in Scotland, but am delighted she will continue to use her passion &amp; dedication to make the case for Scotland’s place in the UK from the backbenches &amp; beyond. I wish Ruth, Jen &amp; Finn all the best for the future. 3/3|False|BorisJohnson|2900856|457|False
1167048611278012416|2019-08-29 12:17:26+00:00|She should take immeasurable pride in the pivotal role she played during the Scottish independence referendum campaign, where her passionate support for our Union was crucial to the result. 2/3|False|BorisJohnson|2900856|457|False
1167048481300721665|2019-08-29 12:16:55+00:00|On behalf of everyone in the Conservative &amp; Unionist Party, I want to thank @RuthDavidsonMSP for her wonderful service over the last 8 years. She has dedicated so much time and energy to the role &amp; has been instrumental in the revival of our electoral fortunes in Scotland. 1/3|False|BorisJohnson|2900856|457|False
1167040557006413824|2019-08-29 11:45:26+00:00|RT @BorisJohnson: We will leave the EU on October 31st, invest more money in the NHS and crack down on violent crime. #LeaveOct31 https://t…|False|BorisJohnson|2900856|457|False
1167030319775735811|2019-08-29 11:04:45+00:00|"RT @Conservatives: We will get Brexit done by October 31st.
We are the Party of the people.
We will take this country forward.

🔵 Join the…"|False|BorisJohnson|2900856|457|False
1167006013712719872|2019-08-29 09:28:10+00:00|"RT @10DowningStreet: PM @BorisJohnson hosted a Downing Street reception celebrating girls' education and entrepreneurship.

➡️ https://t.co…"|False|BorisJohnson|2900856|457|False
1166969521661517824|2019-08-29 07:03:09+00:00|We will leave the EU on October 31st, invest more money in the NHS and crack down on violent crime. #LeaveOct31 https://t.co/qCNATxowOJ|False|BorisJohnson|2900856|457|False
1166758387578785792|2019-08-28 17:04:11+00:00|RT @BorisJohnson: To invest in our NHS, deal with violent crime and cut the cost of living we need a Queen’s Speech. https://t.co/xux9WIFL8e|False|BorisJohnson|2900856|457|False
1166668356906344449|2019-08-28 11:06:26+00:00|To invest in our NHS, deal with violent crime and cut the cost of living we need a Queen’s Speech. https://t.co/xux9WIFL8e|False|BorisJohnson|2900856|457|False
1166609802547646464|2019-08-28 07:13:46+00:00|Some think Britain’s best days are behind us. To those people I say: you are gravely mistaken. 🇬🇧 https://t.co/jqYlYhJnfq|False|BorisJohnson|2900856|457|False
1166391520062300160|2019-08-27 16:46:23+00:00|Jeremy Corbyn wants to cancel the referendum and argue about Brexit for years. I am committed to leading our country forward and getting Britain out of the EU by October 31st #LeaveOct31|False|BorisJohnson|2900856|457|False
1166383923078844416|2019-08-27 16:16:12+00:00|"Today we’re rolling out the next wave of innovative 5G tech in rural areas to boost local growth and unite people. 

https://t.co/8K1Oyjv0L0 https://t.co/DkGM0QU1xf"|False|BorisJohnson|2900856|457|False
1166327914704580609|2019-08-27 12:33:38+00:00|If the leaders who have been in Biarritz follow through on these discussions, and mean what they say, it will make a real difference to the issues that the people in our country care very deeply about. #TeamUK 🇬🇧 https://t.co/00BTxyJeH0|False|BorisJohnson|2900856|457|False
1166326849921802243|2019-08-27 12:29:24+00:00|"The referendum result must be respected. 

We will leave the EU on 31st October. 

#LeaveOct31"|False|BorisJohnson|2900856|457|False
1166326716907888640|2019-08-27 12:28:53+00:00|RT @BorisJohnson: We are going to leave the EU on October 31st and make this country the best in the world to live in 🇬🇧 https://t.co/H0S1S…|False|BorisJohnson|2900856|457|False
1166243899565846529|2019-08-27 06:59:48+00:00|We are going to leave the EU on October 31st and make this country the best in the world to live in 🇬🇧 https://t.co/H0S1SuNe77|False|BorisJohnson|2900856|457|False
1166243025426747392|2019-08-27 06:56:19+00:00|RT @BorisJohnson: We're providing £10 million to help #ActforAmazon https://t.co/anQGzvazvy|False|BorisJohnson|2900856|457|False
1166062973187756033|2019-08-26 19:00:51+00:00|Every conversation that I’ve had with my fellow leaders, I’ve been struck by their enthusiasm to expand and strengthen their relations with our country. #G7 #TeamUK🇬🇧 https://t.co/FF3MJaJBdn|False|BorisJohnson|2900856|457|False
1166040795448795138|2019-08-26 17:32:44+00:00|We're providing £10 million to help #ActforAmazon https://t.co/anQGzvazvy|False|BorisJohnson|2900856|457|False
1166019970758860803|2019-08-26 16:09:59+00:00|RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson hosts a press conference at #G7 #TeamUK 🇬🇧 https://t.co/E4F3wWQmjc|False|BorisJohnson|2900856|457|False
1165987750497214465|2019-08-26 14:01:57+00:00|RT @RobertJenrick: Today @BorisJohnson and I are announcing another 50 communities that will benefit from our £1 billion #FutureHighStreets…|False|BorisJohnson|2900856|457|False
1165965066866438144|2019-08-26 12:31:49+00:00|Great to meet Japanese Prime Minister @AbeShinzo at the #G7 in Biarritz, France 🇬🇧🇯🇵#TeamUK🇬🇧 https://t.co/AFvz6hlL8y|False|BorisJohnson|2900856|457|False
1165943728009359360|2019-08-26 11:07:01+00:00|RT @BorisJohnson: This weekend I’ve been meeting with world leaders at the #G7 #TeamUK 🇬🇧 https://t.co/K9SE3b5KM2|False|BorisJohnson|2900856|457|False
1165943693293080577|2019-08-26 11:06:53+00:00|RT @BorisJohnson: At the #G7 I’ve had meetings with several world leaders, standing up for the values that we in the UK believe in. #TeamUK…|False|BorisJohnson|2900856|457|False
